Comment,Designator,Footprint,LCSC
"20pF","C2","Capacitor_SMD:C_0603_1608Metric","C1648"
"1nF","C3,C6","Capacitor_SMD:C_0603_1608Metric","C1588"
"2.2nF","C4,C1","Capacitor_SMD:C_0603_1608Metric","C1604"
"200pF","C5","Capacitor_SMD:C_0603_1608Metric","C1600"
"0.1uF","C7,C10,C8,C9,C14,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric","C14663"
"B5819W","D1,D2","Diode_SMD:D_SOD-123","C8598"
"Conn_01x20_Male","J4,J3","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical"
"~","J5,J1,J2,J7,J6,J9","aaa:PJ301M-12"
"Conn_02x08_Odd_Even","J8","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical"
"LBSS84LT1G","Q1","Package_TO_SOT_SMD:SOT-23","C8492"
"2N7002","Q2","Package_TO_SOT_SMD:SOT-23","C8545"
"18k","R1","Resistor_SMD:R_0603_1608Metric","C25810"
"22k","R10,R21","Resistor_SMD:R_0603_1608Metric","C31850"
"13k","R13","Resistor_SMD:R_0603_1608Metric","C22797"
"0R","R14","Resistor_SMD:R_0805_2012Metric","C17477"
"33k","R16","Resistor_SMD:R_0603_1608Metric","C4216"
"3k3","R2,R11","Resistor_SMD:R_0603_1608Metric","C22978"
"1k","R22,R23","Resistor_SMD:R_0603_1608Metric","C21190"
"36k","R3,R15","Resistor_SMD:R_0603_1608Metric","C23147"
"330k","R4","Resistor_SMD:R_0603_1608Metric","C23137"
"20k","R5,R12,R6,R17","Resistor_SMD:R_0603_1608Metric","C4184"
"100k","R7","Resistor_SMD:R_0603_1608Metric","C25803"
"10k","R8,R18,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"100","R9,R20","Resistor_SMD:R_0603_1608Metric","C22775"
"~","RV2,RV1","aaa:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical"
"TL072","U1,U2,U3,U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"74LVC1T45W6","U4","Package_TO_SOT_SMD:SOT-23-6","C168856"
